Parent1,Parent2,Child1,Child2
35.0,57.0,100,101
99.0,40.0,102,103
86.0,3.0,104,105
33.0,52.0,106,107
30.0,35.0,108,109
70.0,18.0,110,111
7.0,53.0,112,113
27.0,44.0,114,115
81.0,99.0,116,117
41.0,84.0,118,119
53.0,99.0,120,121
3.0,96.0,122,123
44.0,92.0,124,125
18.0,3.0,126,127
22.0,15.0,128,129
52.0,19.0,130,131
36.0,52.0,132,133
52.0,54.0,134,135
68.0,7.0,136,137
5.0,15.0,138,139
25.0,35.0,140,141
7.0,14.0,142,143
46.0,20.0,144,145
71.0,91.0,146,147
14.0,53.0,148,149
95.0,38.0,150,151
83.0,83.0,152,153
61.0,44.0,154,155
36.0,9.0,156,157
49.0,98.0,158,159
22.0,77.0,160,161
89.0,65.0,162,163
84.0,98.0,164,165
2.0,98.0,166,167
51.0,15.0,168,169
61.0,7.0,170,171
5.0,9.0,172,173
22.0,0.0,174,175
9.0,5.0,176,177
52.0,72.0,178,179
118.0,84.0,180,181
140.0,44.0,182,183
132.0,145.0,184,185
9.0,119.0,186,187
132.0,152.0,188,189
52.0,105.0,190,191
9.0,115.0,192,193
84.0,81.0,194,195
46.0,76.0,196,197
29.0,164.0,198,199
147.0,101.0,200,201
7.0,35.0,202,203
5.0,154.0,204,205
132.0,46.0,206,207
9.0,46.0,208,209
149.0,151.0,210,211
141.0,160.0,212,213
75.0,5.0,214,215
111.0,44.0,216,217
150.0,46.0,218,219
22.0,140.0,220,221
140.0,86.0,222,223
150.0,89.0,224,225
7.0,84.0,226,227
84.0,111.0,228,229
5.0,2.0,230,231
111.0,155.0,232,233
117.0,133.0,234,235
75.0,161.0,236,237
5.0,150.0,238,239
133.0,5.0,240,241
100.0,9.0,242,243
149.0,161.0,244,245
35.0,61.0,246,247
133.0,155.0,248,249
133.0,35.0,250,251
9.0,29.0,252,253
132.0,133.0,254,255
130.0,89.0,256,257
110.0,112.0,258,259
202.0,35.0,260,261
111.0,23.0,262,263
35.0,5.0,264,265
23.0,246.0,266,267
140.0,202.0,268,269
255.0,209.0,270,271
57.0,210.0,272,273
111.0,203.0,274,275
117.0,228.0,276,277
52.0,132.0,278,279
209.0,229.0,280,281
208.0,44.0,282,283
196.0,154.0,284,285
234.0,192.0,286,287
254.0,154.0,288,289
242.0,5.0,290,291
110.0,44.0,292,293
236.0,203.0,294,295
111.0,5.0,296,297
250.0,254.0,298,299
238.0,84.0,300,301
154.0,194.0,302,303
35.0,35.0,304,305
255.0,5.0,306,307
35.0,254.0,308,309
156.0,117.0,310,311
252.0,255.0,312,313
250.0,110.0,314,315
98.0,255.0,316,317
